acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
2776,-220,19036,-163,190,-188,2024-01-18 09:44:12,0.0
2708,-252,19104,-179,172,-194,2024-01-18 09:44:12,0.0
2812,-220,19004,-183,174,-179,2024-01-18 09:44:12,0.0
2692,-312,19020,-163,206,-180,2024-01-18 09:44:12,0.0
2788,-288,19004,-183,190,-179,2024-01-18 09:44:12,0.0
2680,-272,18932,-166,177,-177,2024-01-18 09:44:12,0.0
2628,-236,19068,-151,210,-171,2024-01-18 09:44:12,0.0
2708,-224,18944,-163,170,-176,2024-01-18 09:44:12,0.0
2728,-284,19008,-172,183,-185,2024-01-18 09:44:12,0.0
2688,-220,18864,-180,184,-181,2024-01-18 09:44:12,0.0
2800,-296,19004,-150,181,-189,2024-01-18 09:44:12,0.0
2680,-360,19060,-153,177,-193,2024-01-18 09:44:12,0.0
2752,-292,18868,-167,195,-152,2024-01-18 09:44:12,0.0
2752,-244,18976,-179,192,-202,2024-01-18 09:44:12,0.0
2740,-288,18932,-171,215,-185,2024-01-18 09:44:12,0.0
2828,-260,19016,-156,194,-202,2024-01-18 09:44:12,0.0
2760,-332,18956,-180,203,-181,2024-01-18 09:44:12,0.0
2804,-180,18924,-173,200,-187,2024-01-18 09:44:12,0.0
2636,-240,18984,-159,205,-184,2024-01-18 09:44:12,0.0
2712,-276,18948,-200,163,-184,2024-01-18 09:44:12,
2852,-304,19032,-150,201,-182,2024-01-18 09:44:12,0.0
2720,-296,18960,-136,201,-181,2024-01-18 09:44:12,0.0
2704,-244,19128,-183,195,-176,2024-01-18 09:44:12,0.0
2700,-304,19016,-167,183,-183,2024-01-18 09:44:12,0.0
2700,-332,19072,-178,199,-182,2024-01-18 09:44:12,0.0
2676,-332,19036,-187,204,-201,2024-01-18 09:44:12,0.0
2820,-316,18880,-149,194,-197,2024-01-18 09:44:12,0.0
2688,-268,18988,-166,189,-181,2024-01-18 09:44:12,0.0
2736,-336,18900,-180,187,-168,2024-01-18 09:44:12,0.0
2808,-184,19040,-158,195,-202,2024-01-18 09:44:12,0.0
2716,-304,18936,-174,201,-194,2024-01-18 09:44:12,0.0
2852,-328,18856,-196,190,-176,2024-01-18 09:44:12,0.0
2804,-252,18940,-172,180,-191,2024-01-18 09:44:12,0.0
2740,-236,19000,-160,194,-179,2024-01-18 09:44:12,0.0
2828,-284,19044,-152,190,-195,2024-01-18 09:44:12,0.0
2764,-296,19032,-125,191,-174,2024-01-18 09:44:13,0.0
2752,-232,19020,-165,180,-152,2024-01-18 09:44:13,0.0
2828,-228,19044,-176,174,-189,2024-01-18 09:44:13,0.0
2688,-316,19052,-171,195,-174,2024-01-18 09:44:13,0.0
2756,-172,19012,-170,183,-190,2024-01-18 09:44:13,0.0
2744,-380,18848,-157,204,-177,2024-01-18 09:44:13,0.0
2732,-344,19096,-175,205,-172,2024-01-18 09:44:13,0.0
2756,-324,19064,-194,209,-164,2024-01-18 09:44:13,0.0
2832,-248,18916,-176,207,-200,2024-01-18 09:44:13,0.0
2708,-280,19104,-178,191,-188,2024-01-18 09:44:13,0.0
2632,-296,18944,-160,189,-157,2024-01-18 09:44:13,0.0
2712,-212,18864,-183,194,-188,2024-01-18 09:44:13,0.0
2740,-280,18976,-168,184,-183,2024-01-18 09:44:13,0.0
2732,-308,18956,-159,181,-204,2024-01-18 09:44:13,0.0
2692,-320,18936,-155,201,-187,2024-01-18 09:44:13,0.0
2704,-212,19016,-151,195,-173,2024-01-18 09:44:13,0.0
2648,-260,19040,-164,181,-194,2024-01-18 09:44:13,0.0
2784,-332,19124,-161,188,-188,2024-01-18 09:44:13,0.0
2624,-184,18928,-174,210,-187,2024-01-18 09:44:13,0.0
2852,-256,18972,-161,195,-197,2024-01-18 09:44:13,0.0
2732,-352,18996,-146,191,-183,2024-01-18 09:44:13,0.0
2636,-268,19076,-134,193,-179,2024-01-18 09:44:13,0.0
2756,-324,19076,-198,195,-186,2024-01-18 09:44:13,0.0
2732,-204,18896,-154,184,-186,2024-01-18 09:44:13,0.0
2852,-308,18944,-138,183,-178,2024-01-18 09:44:13,0.0
2728,-348,19080,-163,196,-201,2024-01-18 09:44:13,0.0
2720,-252,18920,-181,191,-179,2024-01-18 09:44:13,0.0
2788,-300,18980,-175,198,-167,2024-01-18 09:44:13,0.0
2784,-248,19032,-175,208,-178,2024-01-18 09:44:13,0.0
2712,-320,18868,-146,210,-185,2024-01-18 09:44:13,0.0
2724,-256,18956,-185,188,-184,2024-01-18 09:44:13,0.0
2660,-208,18976,-167,178,-180,2024-01-18 09:44:13,0.0
2720,-236,18924,-129,193,-159,2024-01-18 09:44:13,0.0
2744,-292,19076,-180,205,-194,2024-01-18 09:44:13,0.0
2700,-324,18924,-180,188,-179,2024-01-18 09:44:13,0.0
2744,-212,19060,-179,182,-185,2024-01-18 09:44:13,0.0
2816,-188,18924,-171,178,-187,2024-01-18 09:44:13,0.0
2704,-332,18828,-156,180,-176,2024-01-18 09:44:13,0.0
2784,-276,19084,-148,200,-180,2024-01-18 09:44:13,0.0
2736,-280,18936,-194,192,-179,2024-01-18 09:44:13,0.0
2804,-268,19004,-181,207,-189,2024-01-18 09:44:13,0.0
2780,-288,19136,-149,174,-177,2024-01-18 09:44:13,0.0
2852,-332,18900,-156,190,-163,2024-01-18 09:44:13,0.0
2792,-380,19028,-175,197,-174,2024-01-18 09:44:13,0.0
2688,-228,19032,-188,201,-189,2024-01-18 09:44:13,0.0
2676,-256,19072,-157,193,-186,2024-01-18 09:44:13,0.0
2708,-268,18976,-150,198,-201,2024-01-18 09:44:13,0.0
2740,-224,18960,-168,198,-192,2024-01-18 09:44:13,0.0
2712,-228,19000,-189,170,-185,2024-01-18 09:44:13,0.0
2740,-292,18952,-180,192,-183,2024-01-18 09:44:13,0.0
2756,-304,19040,-177,194,-190,2024-01-18 09:44:13,0.0
2688,-252,18956,-174,179,-171,2024-01-18 09:44:13,0.0
2740,-220,19128,-193,185,-175,2024-01-18 09:44:13,0.0
2700,-252,19040,-140,196,-165,2024-01-18 09:44:13,0.0
2824,-244,18892,-156,202,-182,2024-01-18 09:44:13,0.0
2792,-228,18912,-155,180,-182,2024-01-18 09:44:13,0.0
2732,-336,18980,-197,201,-179,2024-01-18 09:44:13,0.0
2720,-244,19040,-160,197,-171,2024-01-18 09:44:13,0.0
2732,-300,19012,-162,182,-170,2024-01-18 09:44:13,0.0
2792,-192,18960,-168,189,-174,2024-01-18 09:44:13,0.0
2788,-316,19088,-175,196,-196,2024-01-18 09:44:13,0.0
2660,-336,18936,-152,180,-175,2024-01-18 09:44:14,0.0
2748,-256,19076,-175,172,-172,2024-01-18 09:44:14,0.0
2684,-256,19032,-148,178,-200,2024-01-18 09:44:14,0.0
2784,-292,18984,-177,196,-187,2024-01-18 09:44:14,0.0
2700,-308,18884,-154,202,-164,2024-01-18 09:44:14,0.0
2832,-388,18888,-183,190,-183,2024-01-18 09:44:14,0.0
2784,-300,18800,-169,194,-181,2024-01-18 09:44:14,0.0
2752,-244,18980,-164,188,-184,2024-01-18 09:44:14,0.0
2768,-268,19000,-181,185,-187,2024-01-18 09:44:14,0.0
2736,-348,18952,-146,192,-159,2024-01-18 09:44:14,0.0
2768,-236,19032,-168,173,-192,2024-01-18 09:44:14,0.0
2784,-252,19008,-166,200,-169,2024-01-18 09:44:14,0.0
2744,-264,18936,-152,200,-175,2024-01-18 09:44:14,0.0
2768,-296,18932,-171,192,-192,2024-01-18 09:44:14,0.0
2680,-328,19060,-166,183,-182,2024-01-18 09:44:14,0.0
2728,-260,19008,-178,185,-189,2024-01-18 09:44:14,0.0
2680,-260,18884,-150,200,-188,2024-01-18 09:44:14,0.0
2708,-216,18944,-161,205,-187,2024-01-18 09:44:14,0.0
2688,-324,18932,-175,184,-180,2024-01-18 09:44:14,0.0
2804,-232,18932,-158,191,-181,2024-01-18 09:44:14,0.0
2788,-308,19060,-178,190,-169,2024-01-18 09:44:14,0.0
2692,-256,18932,-171,180,-188,2024-01-18 09:44:14,0.0
2748,-220,18988,-168,196,-174,2024-01-18 09:44:14,0.0
2672,-288,18944,-173,182,-185,2024-01-18 09:44:14,
2792,-196,18972,-176,188,-186,2024-01-18 09:44:14,0.0
2732,-280,18932,-169,187,-174,2024-01-18 09:44:14,0.0
2768,-424,18948,-176,201,-189,2024-01-18 09:44:14,0.0
2704,-300,19100,-170,192,-204,2024-01-18 09:44:14,0.0
2800,-324,19068,-169,182,-173,2024-01-18 09:44:14,0.0
2724,-240,18828,-144,190,-170,2024-01-18 09:44:14,0.0
2732,-280,19076,-170,203,-183,2024-01-18 09:44:14,0.0
2676,-276,18972,-190,172,-198,2024-01-18 09:44:14,0.0
2712,-344,18928,-161,176,-167,2024-01-18 09:44:14,0.0
2752,-292,19048,-153,185,-173,2024-01-18 09:44:14,0.0
2724,-284,18828,-187,183,-181,2024-01-18 09:44:14,0.0
2780,-300,18984,-185,206,-169,2024-01-18 09:44:14,0.0
2796,-220,18984,-172,201,-192,2024-01-18 09:44:14,0.0
2796,-284,18956,-183,197,-175,2024-01-18 09:44:14,0.0
2740,-404,18928,-187,188,-182,2024-01-18 09:44:14,0.0
2824,-244,18868,-164,179,-187,2024-01-18 09:44:14,0.0
2736,-212,19040,-173,164,-197,2024-01-18 09:44:14,0.0
2684,-260,18968,-162,209,-178,2024-01-18 09:44:14,0.0
2756,-232,18900,-154,217,-183,2024-01-18 09:44:14,0.0
2796,-220,19064,-166,216,-196,2024-01-18 09:44:14,0.0
2784,-200,18960,-152,193,-179,2024-01-18 09:44:14,0.0
2720,-268,18944,-169,198,-195,2024-01-18 09:44:14,0.0
2720,-408,18980,-168,203,-176,2024-01-18 09:44:14,0.0
2780,-352,19004,-168,207,-174,2024-01-18 09:44:14,0.0
2788,-300,19032,-165,171,-201,2024-01-18 09:44:14,0.0
2772,-324,19136,-151,202,-189,2024-01-18 09:44:14,0.0
2680,-284,19064,-160,207,-186,2024-01-18 09:44:14,0.0
2712,-320,18900,-158,176,-183,2024-01-18 09:44:14,0.0
2756,-276,18856,-143,193,-173,2024-01-18 09:44:14,0.0
2768,-300,18932,-168,189,-180,2024-01-18 09:44:14,0.0
2876,-184,18840,-145,191,-184,2024-01-18 09:44:14,0.0
2760,-284,18876,-181,189,-181,2024-01-18 09:44:14,0.0
2748,-220,18868,-172,173,-152,2024-01-18 09:44:14,0.0
2816,-304,18832,-160,210,-186,2024-01-18 09:44:14,0.0
2720,-236,19100,-156,187,-190,2024-01-18 09:44:14,0.0
2744,-296,19020,-153,188,-184,2024-01-18 09:44:14,0.0
2764,-348,19084,-170,167,-171,2024-01-18 09:44:15,0.0
2684,-248,18996,-143,193,-173,2024-01-18 09:44:15,0.0
2812,-260,19096,-143,213,-176,2024-01-18 09:44:15,0.0
2660,-232,19012,-195,180,-197,2024-01-18 09:44:15,0.0
2804,-256,19020,-170,166,-184,2024-01-18 09:44:15,0.0
2672,-188,18972,-172,187,-195,2024-01-18 09:44:15,0.0
2708,-252,19008,-172,200,-209,2024-01-18 09:44:15,0.0
2732,-236,18824,-155,205,-184,2024-01-18 09:44:15,0.0
2840,-244,18972,-161,203,-183,2024-01-18 09:44:15,0.0
2720,-188,18988,-184,181,-174,2024-01-18 09:44:15,0.0
2784,-208,18964,-167,198,-178,2024-01-18 09:44:15,0.0
2788,-312,18872,-156,189,-165,2024-01-18 09:44:15,0.0
2704,-332,18968,-159,206,-179,2024-01-18 09:44:15,0.0
2676,-304,18976,-159,183,-173,2024-01-18 09:44:15,0.0
2812,-244,18948,-178,192,-186,2024-01-18 09:44:15,0.0
2804,-324,19140,-162,195,-183,2024-01-18 09:44:15,0.0
2716,-284,19020,-179,202,-171,2024-01-18 09:44:15,0.0
2764,-284,19000,-184,205,-159,2024-01-18 09:44:15,0.0
2820,-280,19124,-163,215,-189,2024-01-18 09:44:15,0.0
2784,-316,18936,-147,176,-178,2024-01-18 09:44:15,0.0
2692,-224,18956,-153,181,-190,2024-01-18 09:44:15,0.0
2720,-372,19080,-181,185,-183,2024-01-18 09:44:15,0.0
2768,-268,18944,-156,175,-163,2024-01-18 09:44:15,0.0
2720,-264,18892,-186,202,-173,2024-01-18 09:44:15,0.0
2764,-236,18756,-159,195,-181,2024-01-18 09:44:15,0.0
2796,-240,19008,-166,193,-181,2024-01-18 09:44:15,0.0
2776,-264,19084,-164,177,-187,2024-01-18 09:44:15,0.0
2760,-284,19060,-171,183,-186,2024-01-18 09:44:15,0.0
2732,-208,18976,-175,197,-181,2024-01-18 09:44:15,0.0
2704,-256,18932,-174,199,-167,2024-01-18 09:44:15,0.0
2692,-316,19152,-168,169,-192,2024-01-18 09:44:15,0.0
2664,-236,18964,-154,182,-175,2024-01-18 09:44:15,0.0
2788,-204,18968,-174,196,-171,2024-01-18 09:44:15,0.0
2788,-236,18952,-146,197,-171,2024-01-18 09:44:15,0.0
2732,-232,18808,-162,202,-183,2024-01-18 09:44:15,0.0
2732,-260,19108,-170,176,-177,2024-01-18 09:44:15,0.0
2796,-288,18976,-178,184,-186,2024-01-18 09:44:15,0.0
2704,-316,19028,-174,212,-179,2024-01-18 09:44:15,0.0
2764,-332,18840,-180,178,-193,2024-01-18 09:44:15,0.0
2772,-252,19056,-171,184,-175,2024-01-18 09:44:15,0.0
2800,-284,19084,-189,196,-191,2024-01-18 09:44:15,0.0
2820,-284,18948,-186,162,-189,2024-01-18 09:44:15,0.0
2704,-300,18836,-180,173,-190,2024-01-18 09:44:15,0.0
2740,-232,19024,-149,185,-182,2024-01-18 09:44:15,0.0
2724,-292,19008,-165,184,-193,2024-01-18 09:44:15,0.0
2696,-292,18988,-181,210,-173,2024-01-18 09:44:15,0.0
2732,-348,19004,-163,187,-195,2024-01-18 09:44:15,0.0
2720,-304,18892,-164,199,-170,2024-01-18 09:44:15,0.0
2756,-208,18940,-187,169,-177,2024-01-18 09:44:15,0.0
2744,-256,18912,-172,189,-181,2024-01-18 09:44:15,0.0
2540,-320,18932,-149,209,-181,2024-01-18 09:44:15,0.0
2704,-336,19036,-184,199,-181,2024-01-18 09:44:15,0.0
2680,-256,19000,-187,185,-199,2024-01-18 09:44:15,0.0
2652,-264,18960,-166,195,-189,2024-01-18 09:44:15,0.0
2788,-264,19004,-178,180,-183,2024-01-18 09:44:15,0.0
2812,-200,18904,-154,214,-159,2024-01-18 09:44:15,0.0
2708,-288,19052,-162,208,-204,2024-01-18 09:44:15,0.0
2792,-204,19076,-165,191,-182,2024-01-18 09:44:15,0.0
2820,-268,18916,-180,215,-200,2024-01-18 09:44:15,0.0
2796,-296,18904,-168,174,-215,2024-01-18 09:44:16,0.0
2760,-228,18932,-160,207,-155,2024-01-18 09:44:16,0.0
2704,-288,18936,-181,201,-190,2024-01-18 09:44:16,0.0
2740,-240,18932,-140,193,-183,2024-01-18 09:44:16,0.0
2756,-320,18960,-154,190,-203,2024-01-18 09:44:16,
2716,-232,18908,-210,176,-182,2024-01-18 09:44:16,0.0
2772,-208,19056,-166,183,-184,2024-01-18 09:44:16,0.0
2700,-236,19048,-171,186,-188,2024-01-18 09:44:16,0.0
2748,-420,18820,-181,201,-185,2024-01-18 09:44:16,0.0
2740,-300,19048,-150,181,-175,2024-01-18 09:44:16,0.0
2700,-344,18948,-165,181,-183,2024-01-18 09:44:16,0.0
2776,-228,18976,-163,199,-178,2024-01-18 09:44:16,0.0
2688,-212,18948,-184,172,-209,2024-01-18 09:44:16,0.0
2848,-252,18976,-158,202,-187,2024-01-18 09:44:16,0.0
2728,-356,18872,-178,187,-180,2024-01-18 09:44:16,0.0
2728,-328,18796,-175,201,-204,2024-01-18 09:44:16,0.0
2824,-304,18988,-173,199,-195,2024-01-18 09:44:16,0.0
2708,-244,19028,-147,184,-193,2024-01-18 09:44:16,0.0
2736,-296,19120,-147,199,-175,2024-01-18 09:44:16,0.0
2748,-280,19048,-146,180,-186,2024-01-18 09:44:16,0.0
2656,-288,18944,-154,189,-191,2024-01-18 09:44:16,0.0
2796,-272,19048,-159,192,-187,2024-01-18 09:44:16,0.0
2764,-204,18780,-182,186,-194,2024-01-18 09:44:16,0.0
2764,-264,18848,-160,212,-187,2024-01-18 09:44:16,0.0
2756,-200,19052,-164,188,-172,2024-01-18 09:44:16,0.0
2764,-212,18944,-178,197,-168,2024-01-18 09:44:16,0.0
2804,-328,18872,-170,170,-202,2024-01-18 09:44:16,0.0
2740,-320,18924,-183,167,-185,2024-01-18 09:44:16,0.0
2660,-236,19072,-172,221,-182,2024-01-18 09:44:16,0.0
2740,-392,18992,-152,204,-160,2024-01-18 09:44:16,0.0
2772,-308,18892,-179,213,-189,2024-01-18 09:44:16,0.0
2740,-268,18928,-144,191,-170,2024-01-18 09:44:16,0.0
2700,-208,19020,-161,199,-194,2024-01-18 09:44:16,0.0
2732,-232,18944,-157,192,-194,2024-01-18 09:44:16,0.0
2840,-304,18944,-175,206,-167,2024-01-18 09:44:16,0.0
2708,-280,18924,-153,195,-165,2024-01-18 09:44:16,0.0
2688,-268,18924,-165,203,-195,2024-01-18 09:44:16,0.0
2684,-232,18940,-196,186,-185,2024-01-18 09:44:16,0.0
2660,-364,18884,-163,192,-175,2024-01-18 09:44:16,0.0
2740,-172,18956,-181,192,-191,2024-01-18 09:44:16,0.0
2740,-260,18940,-166,170,-188,2024-01-18 09:44:16,0.0
2800,-248,19016,-184,198,-191,2024-01-18 09:44:16,0.0
2744,-276,18948,-171,190,-171,2024-01-18 09:44:16,0.0
2836,-216,19020,-153,191,-194,2024-01-18 09:44:16,0.0
2760,-288,19096,-161,192,-171,2024-01-18 09:44:16,0.0
2768,-324,18964,-173,190,-160,2024-01-18 09:44:16,0.0
2740,-228,18972,-151,190,-164,2024-01-18 09:44:16,0.0
2804,-264,19168,-177,183,-172,2024-01-18 09:44:16,0.0
2832,-348,18928,-177,200,-173,2024-01-18 09:44:16,0.0
2688,-180,19008,-157,186,-190,2024-01-18 09:44:16,0.0
2696,-144,18896,-151,171,-173,2024-01-18 09:44:16,0.0
2732,-304,18952,-168,200,-197,2024-01-18 09:44:16,0.0
2732,-252,18996,-150,211,-199,2024-01-18 09:44:16,0.0
2724,-156,19008,-164,198,-187,2024-01-18 09:44:16,0.0
2720,-304,18900,-190,200,-186,2024-01-18 09:44:16,0.0
2796,-304,19036,-185,177,-185,2024-01-18 09:44:16,0.0
2644,-244,18920,-168,188,-199,2024-01-18 09:44:16,0.0
2768,-264,19108,-154,201,-177,2024-01-18 09:44:16,0.0
2732,-240,18892,-155,163,-186,2024-01-18 09:44:16,0.0
2768,-304,19020,-172,186,-180,2024-01-18 09:44:16,0.0
2788,-324,18988,-156,204,-188,2024-01-18 09:44:17,0.0
2664,-280,19064,-161,198,-177,2024-01-18 09:44:17,0.0
2776,-212,18964,-162,183,-183,2024-01-18 09:44:17,0.0
2736,-164,19000,-163,199,-165,2024-01-18 09:44:17,0.0
2736,-244,18920,-179,192,-171,2024-01-18 09:44:17,0.0
2792,-348,18984,-160,175,-171,2024-01-18 09:44:17,0.0
2744,-284,18988,-154,195,-164,2024-01-18 09:44:17,0.0
2804,-248,19004,-156,185,-200,2024-01-18 09:44:17,0.0
2808,-244,18944,-160,190,-177,2024-01-18 09:44:17,0.0
2792,-248,19016,-177,192,-171,2024-01-18 09:44:17,0.0
2784,-244,19032,-172,191,-201,2024-01-18 09:44:17,0.0
2700,-376,18928,-165,194,-206,2024-01-18 09:44:17,0.0
2764,-272,19008,-164,190,-182,2024-01-18 09:44:17,0.0
2732,-272,19040,-165,204,-175,2024-01-18 09:44:17,0.0
2732,-320,19008,-164,206,-189,2024-01-18 09:44:17,0.0
2720,-248,18940,-175,202,-195,2024-01-18 09:44:17,0.0
2780,-316,19096,-174,199,-181,2024-01-18 09:44:17,0.0
2792,-304,18848,-186,202,-184,2024-01-18 09:44:17,0.0
2700,-276,18972,-178,195,-185,2024-01-18 09:44:17,0.0
2704,-308,18928,-152,188,-195,2024-01-18 09:44:17,0.0
2792,-328,19048,-146,204,-189,2024-01-18 09:44:17,0.0
2784,-368,19056,-178,178,-193,2024-01-18 09:44:17,0.0
2764,-276,19072,-156,183,-155,2024-01-18 09:44:17,0.0
2776,-216,19012,-172,200,-173,2024-01-18 09:44:17,0.0
2832,-244,18988,-173,206,-177,2024-01-18 09:44:17,0.0
2736,-304,19036,-168,181,-189,2024-01-18 09:44:17,0.0
2796,-292,18848,-162,206,-175,2024-01-18 09:44:17,0.0
2724,-292,18968,-184,185,-180,2024-01-18 09:44:17,0.0
2796,-256,18960,-180,194,-195,2024-01-18 09:44:17,0.0
2752,-244,18912,-174,205,-177,2024-01-18 09:44:17,0.0
2720,-260,18912,-164,165,-158,2024-01-18 09:44:17,0.0
2680,-268,19032,-159,177,-172,2024-01-18 09:44:17,0.0
2808,-324,19016,-169,177,-187,2024-01-18 09:44:17,0.0
2756,-208,18980,-159,209,-167,2024-01-18 09:44:17,0.0
2788,-328,18960,-189,185,-182,2024-01-18 09:44:17,0.0
2740,-296,18952,-167,193,-199,2024-01-18 09:44:17,0.0
2716,-324,19048,-187,196,-169,2024-01-18 09:44:17,0.0
2716,-312,18944,-158,177,-196,2024-01-18 09:44:17,0.0
2696,-256,18996,-158,182,-160,2024-01-18 09:44:17,0.0
2756,-236,19020,-155,180,-187,2024-01-18 09:44:17,0.0
2696,-292,18852,-168,186,-181,2024-01-18 09:44:17,0.0
2668,-164,18912,-158,194,-192,2024-01-18 09:44:17,0.0
2800,-248,18936,-184,168,-184,2024-01-18 09:44:17,0.0
2816,-212,18972,-159,186,-189,2024-01-18 09:44:17,0.0
2660,-384,19068,-171,198,-157,2024-01-18 09:44:17,
2900,-332,19092,-184,185,-189,2024-01-18 09:44:17,0.0
2680,-224,19088,-153,204,-176,2024-01-18 09:44:17,0.0
2740,-320,18980,-171,174,-169,2024-01-18 09:44:17,0.0
2724,-252,19032,-173,179,-186,2024-01-18 09:44:17,0.0
2744,-288,18952,-173,184,-166,2024-01-18 09:44:17,0.0
2612,-336,19004,-168,204,-205,2024-01-18 09:44:17,0.0
2800,-312,18976,-149,208,-179,2024-01-18 09:44:17,0.0
2716,-260,19080,-131,204,-190,2024-01-18 09:44:17,0.0
2832,-196,18788,-151,185,-184,2024-01-18 09:44:17,0.0
2748,-224,18964,-171,174,-162,2024-01-18 09:44:17,0.0
2732,-268,19028,-170,162,-176,2024-01-18 09:44:17,0.0
2704,-348,18856,-166,194,-174,2024-01-18 09:44:17,0.0
2812,-276,18956,-168,190,-186,2024-01-18 09:44:17,0.0
2888,-296,19080,-166,200,-199,2024-01-18 09:44:17,0.0
2696,-388,19092,-171,191,-189,2024-01-18 09:44:17,0.0
2760,-304,18960,-166,176,-168,2024-01-18 09:44:18,0.0
2640,-200,19152,-176,203,-162,2024-01-18 09:44:18,0.0
2812,-264,18972,-182,194,-196,2024-01-18 09:44:18,0.0
2732,-292,18992,-177,191,-169,2024-01-18 09:44:18,0.0
2748,-308,19076,-164,186,-172,2024-01-18 09:44:18,0.0
2784,-276,18956,-150,174,-183,2024-01-18 09:44:18,0.0
2656,-232,18900,-146,174,-168,2024-01-18 09:44:18,0.0
2760,-272,19020,-179,210,-179,2024-01-18 09:44:18,0.0
2732,-320,19044,-157,193,-165,2024-01-18 09:44:18,0.0
2712,-340,19004,-133,194,-207,2024-01-18 09:44:18,0.0
2752,-260,18992,-177,189,-174,2024-01-18 09:44:18,0.0
2760,-332,19108,-173,186,-203,2024-01-18 09:44:18,0.0
2792,-196,18984,-169,169,-185,2024-01-18 09:44:18,0.0
2836,-300,18888,-172,163,-188,2024-01-18 09:44:18,0.0
2748,-268,19088,-165,180,-177,2024-01-18 09:44:18,0.0
2680,-204,18948,-155,190,-166,2024-01-18 09:44:18,0.0
2776,-276,18948,-176,174,-172,2024-01-18 09:44:18,0.0
2724,-296,18880,-167,189,-182,2024-01-18 09:44:18,0.0
2836,-192,18944,-185,190,-191,2024-01-18 09:44:18,0.0
2768,-288,19044,-157,181,-171,2024-01-18 09:44:18,0.0
2776,-336,18996,-152,189,-205,2024-01-18 09:44:18,0.0
2864,-284,18960,-176,201,-179,2024-01-18 09:44:18,0.0
2716,-264,19028,-182,193,-180,2024-01-18 09:44:18,0.0
2696,-284,18916,-163,186,-181,2024-01-18 09:44:18,0.0
2836,-312,18984,-171,187,-165,2024-01-18 09:44:18,0.0
2768,-312,18920,-161,180,-175,2024-01-18 09:44:18,0.0
2780,-280,18936,-174,193,-198,2024-01-18 09:44:18,0.0
2720,-320,18888,-160,196,-188,2024-01-18 09:44:18,0.0
2656,-312,18988,-151,187,-179,2024-01-18 09:44:18,0.0
2732,-296,19004,-175,190,-174,2024-01-18 09:44:18,0.0
2764,-312,18904,-185,183,-182,2024-01-18 09:44:18,0.0
2784,-188,19024,-143,209,-165,2024-01-18 09:44:18,0.0
2736,-344,18892,-208,198,-189,2024-01-18 09:44:18,0.0
2728,-284,19012,-155,201,-176,2024-01-18 09:44:18,0.0
2792,-304,18992,-175,205,-169,2024-01-18 09:44:18,0.0
2716,-300,18876,-156,190,-199,2024-01-18 09:44:18,0.0
2732,-292,19096,-157,178,-194,2024-01-18 09:44:18,0.0
2756,-252,18940,-176,207,-181,2024-01-18 09:44:18,0.0
2664,-188,18960,-162,213,-183,2024-01-18 09:44:18,0.0
2724,-312,18968,-172,193,-190,2024-01-18 09:44:18,0.0
2784,-176,18980,-177,177,-190,2024-01-18 09:44:18,0.0
2760,-256,18856,-171,192,-173,2024-01-18 09:44:18,0.0
2812,-344,18932,-180,188,-198,2024-01-18 09:44:18,0.0
2760,-340,19056,-195,195,-188,2024-01-18 09:44:18,0.0
2840,-232,18956,-179,166,-184,2024-01-18 09:44:18,0.0
2732,-376,19012,-148,229,-175,2024-01-18 09:44:18,0.0
2768,-212,19028,-148,198,-190,2024-01-18 09:44:18,0.0
2732,-296,18904,-176,205,-175,2024-01-18 09:44:18,0.0
2780,-268,18928,-165,192,-182,2024-01-18 09:44:18,0.0
2784,-324,19004,-170,197,-190,2024-01-18 09:44:18,0.0
2684,-304,19000,-160,208,-183,2024-01-18 09:44:18,0.0
2680,-184,18924,-159,179,-186,2024-01-18 09:44:18,0.0
2732,-224,18948,-174,176,-173,2024-01-18 09:44:18,0.0
2708,-352,18864,-159,171,-199,2024-01-18 09:44:18,0.0
2736,-288,19028,-196,222,-191,2024-01-18 09:44:18,0.0
2740,-284,19008,-185,191,-169,2024-01-18 09:44:18,0.0
2756,-288,19120,-151,197,-171,2024-01-18 09:44:18,0.0
2744,-328,18852,-197,182,-184,2024-01-18 09:44:18,0.0
2724,-200,19012,-177,188,-195,2024-01-18 09:44:18,0.0
2844,-288,18948,-141,180,-195,2024-01-18 09:44:18,0.0
2748,-296,18888,-194,182,-177,2024-01-18 09:44:19,0.0
2764,-240,19064,-157,212,-197,2024-01-18 09:44:19,0.0
2648,-244,18780,-162,183,-160,2024-01-18 09:44:19,0.0
2776,-272,18972,-139,185,-185,2024-01-18 09:44:19,0.0
2716,-324,18864,-170,184,-160,2024-01-18 09:44:19,0.0
2660,-232,18956,-177,194,-162,2024-01-18 09:44:19,0.0
2696,-304,18996,-169,190,-186,2024-01-18 09:44:19,0.0
2668,-220,19000,-173,189,-191,2024-01-18 09:44:19,0.0
2712,-192,18908,-164,201,-175,2024-01-18 09:44:19,0.0
2672,-276,18972,-169,206,-212,2024-01-18 09:44:19,0.0
2868,-248,18976,-163,166,-176,2024-01-18 09:44:19,0.0
2724,-268,19036,-189,180,-184,2024-01-18 09:44:19,0.0
2688,-192,19132,-171,199,-192,2024-01-18 09:44:19,0.0
2680,-264,18852,-185,181,-179,2024-01-18 09:44:19,0.0
2644,-252,18924,-142,229,-170,2024-01-18 09:44:19,0.0
