acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
2608,-256,18936,-156,171,-175,2024-01-18 09:49:56,0.0
2684,-308,18936,-160,186,-169,2024-01-18 09:49:56,0.0
2692,-348,19028,-165,183,-173,2024-01-18 09:49:56,0.0
2700,-344,19080,-127,193,-195,2024-01-18 09:49:56,0.0
2680,-368,19100,-168,180,-171,2024-01-18 09:49:56,0.0
2620,-264,19036,-178,181,-176,2024-01-18 09:49:56,0.0
2616,-276,19108,-156,187,-169,2024-01-18 09:49:56,0.0
2636,-284,18984,-164,186,-181,2024-01-18 09:49:56,0.0
2648,-356,18920,-175,210,-182,2024-01-18 09:49:56,0.0
2744,-252,19112,-162,196,-173,2024-01-18 09:49:56,0.0
2680,-404,19028,-164,182,-192,2024-01-18 09:49:56,0.0
2756,-256,18968,-170,171,-173,2024-01-18 09:49:56,0.0
2672,-304,18780,-138,166,-215,2024-01-18 09:49:56,0.0
2776,-296,18908,-149,195,-184,2024-01-18 09:49:56,0.0
2644,-364,19032,-143,188,-200,2024-01-18 09:49:56,0.0
2680,-312,18892,-156,195,-185,2024-01-18 09:49:56,0.0
2688,-316,18988,-171,180,-182,2024-01-18 09:49:56,0.0
2748,-292,18972,-176,198,-168,2024-01-18 09:49:56,0.0
2648,-364,18864,-179,195,-183,2024-01-18 09:49:56,0.0
2564,-352,19184,-161,211,-179,2024-01-18 09:49:56,0.0
2768,-264,18980,-165,183,-176,2024-01-18 09:49:56,0.0
2680,-324,19000,-165,182,-185,2024-01-18 09:49:56,0.0
2724,-288,18832,-174,199,-196,2024-01-18 09:49:56,0.0
2744,-364,18892,-182,218,-174,2024-01-18 09:49:56,
2676,-268,18912,-153,209,-166,2024-01-18 09:49:56,0.0
2660,-316,18872,-186,170,-183,2024-01-18 09:49:56,0.0
2732,-328,18892,-169,171,-181,2024-01-18 09:49:56,0.0
2612,-344,18988,-163,179,-189,2024-01-18 09:49:56,0.0
2616,-356,18964,-192,180,-198,2024-01-18 09:49:56,0.0
2652,-304,18960,-169,191,-161,2024-01-18 09:49:56,0.0
2648,-340,19048,-160,175,-184,2024-01-18 09:49:56,0.0
2624,-264,18912,-179,197,-180,2024-01-18 09:49:56,0.0
2636,-308,18944,-166,193,-187,2024-01-18 09:49:56,0.0
2672,-344,19012,-167,201,-188,2024-01-18 09:49:56,0.0
2664,-188,19172,-158,186,-196,2024-01-18 09:49:56,0.0
2696,-280,18960,-191,191,-195,2024-01-18 09:49:56,0.0
2724,-364,18940,-175,178,-177,2024-01-18 09:49:56,0.0
2652,-348,18932,-138,180,-187,2024-01-18 09:49:56,0.0
2612,-236,19056,-164,192,-175,2024-01-18 09:49:56,0.0
2664,-376,18948,-151,179,-177,2024-01-18 09:49:56,0.0
2612,-296,19036,-165,197,-180,2024-01-18 09:49:56,0.0
2672,-284,18908,-168,191,-181,2024-01-18 09:49:56,0.0
2752,-276,18900,-143,180,-180,2024-01-18 09:49:56,0.0
2720,-268,18916,-183,200,-184,2024-01-18 09:49:56,0.0
2632,-288,19172,-167,191,-164,2024-01-18 09:49:56,0.0
2644,-324,19000,-172,183,-170,2024-01-18 09:49:56,0.0
2740,-392,18980,-150,208,-186,2024-01-18 09:49:56,0.0
2680,-292,18996,-138,180,-187,2024-01-18 09:49:57,0.0
2672,-296,18964,-156,181,-191,2024-01-18 09:49:57,0.0
2652,-272,19004,-159,193,-195,2024-01-18 09:49:57,0.0
2660,-376,19000,-169,211,-192,2024-01-18 09:49:57,0.0
2780,-352,18896,-161,184,-190,2024-01-18 09:49:57,0.0
2644,-324,19020,-176,189,-197,2024-01-18 09:49:57,0.0
2696,-276,18900,-142,182,-174,2024-01-18 09:49:57,0.0
2768,-260,19060,-172,205,-184,2024-01-18 09:49:57,0.0
2616,-256,18864,-164,188,-187,2024-01-18 09:49:57,0.0
2556,-232,18964,-177,186,-203,2024-01-18 09:49:57,0.0
2648,-348,18936,-163,170,-197,2024-01-18 09:49:57,0.0
2648,-368,18900,-151,213,-186,2024-01-18 09:49:57,0.0
2748,-392,19036,-166,192,-192,2024-01-18 09:49:57,0.0
2648,-332,18968,-193,212,-170,2024-01-18 09:49:57,0.0
2580,-276,19032,-160,204,-184,2024-01-18 09:49:57,0.0
2572,-264,19004,-154,193,-184,2024-01-18 09:49:57,0.0
2672,-268,18880,-169,214,-196,2024-01-18 09:49:57,0.0
2712,-344,18904,-180,200,-195,2024-01-18 09:49:57,0.0
2612,-336,19028,-185,177,-167,2024-01-18 09:49:57,0.0
2740,-236,19004,-133,189,-206,2024-01-18 09:49:57,0.0
2756,-332,19012,-164,194,-164,2024-01-18 09:49:57,0.0
2668,-232,18976,-190,201,-185,2024-01-18 09:49:57,0.0
2664,-260,19076,-170,181,-167,2024-01-18 09:49:57,0.0
2632,-320,19052,-156,203,-178,2024-01-18 09:49:57,0.0
2652,-252,18924,-152,182,-198,2024-01-18 09:49:57,0.0
2644,-400,19040,-155,180,-196,2024-01-18 09:49:57,0.0
2608,-320,18912,-175,217,-162,2024-01-18 09:49:57,0.0
2656,-332,18920,-197,185,-184,2024-01-18 09:49:57,0.0
2648,-292,19084,-155,190,-180,2024-01-18 09:49:57,0.0
2676,-272,19004,-169,199,-181,2024-01-18 09:49:57,0.0
2624,-352,18964,-175,203,-194,2024-01-18 09:49:57,0.0
2628,-392,18840,-159,205,-185,2024-01-18 09:49:57,0.0
2636,-360,19008,-168,178,-181,2024-01-18 09:49:57,0.0
2708,-240,19064,-163,191,-192,2024-01-18 09:49:57,0.0
2736,-388,18856,-148,213,-189,2024-01-18 09:49:57,0.0
2580,-312,18948,-178,191,-183,2024-01-18 09:49:57,0.0
2716,-300,18900,-173,205,-167,2024-01-18 09:49:57,0.0
2612,-324,18912,-180,184,-178,2024-01-18 09:49:57,0.0
2668,-332,18924,-143,195,-179,2024-01-18 09:49:57,0.0
2624,-332,19056,-161,190,-176,2024-01-18 09:49:57,0.0
2724,-296,18868,-176,198,-180,2024-01-18 09:49:57,0.0
2628,-284,18928,-169,195,-196,2024-01-18 09:49:57,0.0
2660,-328,18892,-165,190,-187,2024-01-18 09:49:57,0.0
2676,-316,18924,-170,173,-195,2024-01-18 09:49:57,0.0
2584,-340,18972,-175,207,-197,2024-01-18 09:49:57,0.0
2624,-348,19008,-174,185,-197,2024-01-18 09:49:57,0.0
2756,-348,19024,-157,191,-186,2024-01-18 09:49:57,0.0
2628,-288,18900,-186,203,-194,2024-01-18 09:49:57,0.0
2636,-272,19116,-163,177,-175,2024-01-18 09:49:57,0.0
2676,-352,18956,-153,196,-185,2024-01-18 09:49:57,0.0
2672,-300,18980,-175,191,-184,2024-01-18 09:49:57,0.0
2740,-312,18956,-167,211,-177,2024-01-18 09:49:57,0.0
2748,-316,19272,-159,174,-182,2024-01-18 09:49:57,0.0
2652,-308,18948,-165,182,-179,2024-01-18 09:49:57,0.0
2604,-248,18972,-162,178,-192,2024-01-18 09:49:57,0.0
2652,-268,18860,-166,182,-206,2024-01-18 09:49:57,0.0
2680,-324,19164,-158,185,-193,2024-01-18 09:49:57,0.0
2780,-348,19112,-169,191,-173,2024-01-18 09:49:57,0.0
2612,-312,19040,-169,193,-179,2024-01-18 09:49:57,0.0
2664,-260,18972,-164,182,-171,2024-01-18 09:49:58,0.0
2668,-272,19076,-167,180,-204,2024-01-18 09:49:58,0.0
2580,-340,18812,-170,187,-170,2024-01-18 09:49:58,0.0
2644,-296,18776,-175,191,-155,2024-01-18 09:49:58,0.0
2664,-308,19020,-159,169,-171,2024-01-18 09:49:58,0.0
2684,-360,19008,-172,204,-184,2024-01-18 09:49:58,0.0
2600,-336,18980,-161,207,-189,2024-01-18 09:49:58,0.0
2704,-340,18860,-151,178,-175,2024-01-18 09:49:58,0.0
2732,-276,19072,-166,197,-198,2024-01-18 09:49:58,0.0
2596,-260,18824,-165,189,-191,2024-01-18 09:49:58,0.0
2656,-416,18948,-169,192,-200,2024-01-18 09:49:58,0.0
2632,-324,18976,-162,197,-193,2024-01-18 09:49:58,0.0
2600,-252,18852,-154,203,-180,2024-01-18 09:49:58,0.0
2684,-312,18956,-197,178,-184,2024-01-18 09:49:58,0.0
2628,-340,18936,-159,188,-188,2024-01-18 09:49:58,0.0
2664,-268,18932,-157,179,-193,2024-01-18 09:49:58,0.0
2824,-312,18904,-165,203,-187,2024-01-18 09:49:58,0.0
2584,-388,18996,-165,190,-207,2024-01-18 09:49:58,
2656,-384,19132,-149,178,-191,2024-01-18 09:49:58,0.0
2688,-284,18964,-163,178,-172,2024-01-18 09:49:58,0.0
2732,-220,19028,-159,199,-156,2024-01-18 09:49:58,0.0
2564,-276,19032,-149,187,-161,2024-01-18 09:49:58,0.0
2648,-376,18932,-153,206,-191,2024-01-18 09:49:58,0.0
2700,-316,19052,-146,197,-184,2024-01-18 09:49:58,0.0
2692,-404,19096,-154,191,-180,2024-01-18 09:49:58,0.0
2648,-332,19028,-180,194,-186,2024-01-18 09:49:58,0.0
2672,-264,18956,-191,178,-182,2024-01-18 09:49:58,0.0
2688,-228,18864,-172,199,-171,2024-01-18 09:49:58,0.0
2628,-436,19008,-178,180,-162,2024-01-18 09:49:58,0.0
2708,-320,18868,-171,199,-200,2024-01-18 09:49:58,0.0
2640,-272,19024,-170,194,-184,2024-01-18 09:49:58,0.0
2644,-336,18856,-172,193,-190,2024-01-18 09:49:58,0.0
2704,-324,18956,-164,200,-174,2024-01-18 09:49:58,0.0
2724,-284,18936,-156,185,-174,2024-01-18 09:49:58,0.0
2620,-308,19044,-174,207,-192,2024-01-18 09:49:58,0.0
2680,-340,19060,-144,214,-176,2024-01-18 09:49:58,0.0
2660,-332,18912,-152,201,-169,2024-01-18 09:49:58,0.0
2560,-328,19016,-168,179,-167,2024-01-18 09:49:58,0.0
2720,-308,19060,-148,215,-180,2024-01-18 09:49:58,0.0
2652,-392,19000,-185,206,-189,2024-01-18 09:49:58,0.0
2704,-212,18944,-197,206,-188,2024-01-18 09:49:58,0.0
2584,-308,19088,-175,171,-193,2024-01-18 09:49:58,0.0
2684,-340,19084,-163,188,-189,2024-01-18 09:49:58,0.0
2696,-348,19072,-147,194,-174,2024-01-18 09:49:58,0.0
2556,-332,18976,-164,177,-192,2024-01-18 09:49:58,0.0
2756,-272,18980,-177,183,-187,2024-01-18 09:49:58,0.0
2700,-308,19148,-165,185,-171,2024-01-18 09:49:58,0.0
2744,-288,18908,-179,183,-199,2024-01-18 09:49:58,0.0
2660,-388,18920,-181,201,-177,2024-01-18 09:49:58,0.0
2696,-336,19056,-166,189,-180,2024-01-18 09:49:58,0.0
2652,-312,19012,-151,184,-171,2024-01-18 09:49:58,0.0
2572,-300,18996,-184,197,-173,2024-01-18 09:49:58,0.0
2652,-276,19000,-153,207,-184,2024-01-18 09:49:58,0.0
2700,-284,18932,-161,191,-165,2024-01-18 09:49:58,0.0
2656,-360,18940,-175,182,-174,2024-01-18 09:49:58,0.0
2660,-336,18972,-169,183,-186,2024-01-18 09:49:58,0.0
2608,-200,19032,-185,192,-181,2024-01-18 09:49:58,0.0
2696,-416,19024,-168,194,-175,2024-01-18 09:49:58,0.0
2628,-332,19060,-171,182,-163,2024-01-18 09:49:58,0.0
2624,-336,18972,-167,188,-182,2024-01-18 09:49:58,0.0
2664,-372,18980,-173,184,-181,2024-01-18 09:49:59,0.0
2720,-288,19000,-167,183,-185,2024-01-18 09:49:59,0.0
2652,-348,19048,-173,201,-185,2024-01-18 09:49:59,0.0
2724,-296,18936,-135,188,-198,2024-01-18 09:49:59,0.0
2764,-300,19000,-178,191,-185,2024-01-18 09:49:59,0.0
2744,-332,19076,-170,194,-197,2024-01-18 09:49:59,0.0
2692,-312,19028,-148,163,-191,2024-01-18 09:49:59,0.0
2672,-232,19040,-139,191,-177,2024-01-18 09:49:59,0.0
2716,-312,18844,-174,205,-173,2024-01-18 09:49:59,0.0
2656,-340,18888,-145,194,-177,2024-01-18 09:49:59,0.0
2576,-352,18988,-154,179,-172,2024-01-18 09:49:59,0.0
2656,-320,19016,-168,202,-186,2024-01-18 09:49:59,0.0
2696,-340,18928,-163,193,-186,2024-01-18 09:49:59,0.0
2704,-288,18988,-147,221,-179,2024-01-18 09:49:59,0.0
2708,-276,18936,-169,178,-194,2024-01-18 09:49:59,0.0
2704,-408,18964,-171,198,-186,2024-01-18 09:49:59,0.0
2640,-408,18956,-143,196,-194,2024-01-18 09:49:59,0.0
2740,-292,18948,-170,210,-187,2024-01-18 09:49:59,0.0
2564,-348,19024,-159,188,-169,2024-01-18 09:49:59,0.0
2640,-376,19068,-163,172,-200,2024-01-18 09:49:59,0.0
2600,-280,18956,-152,183,-193,2024-01-18 09:49:59,0.0
2700,-352,18980,-157,179,-179,2024-01-18 09:49:59,0.0
2704,-288,19076,-137,170,-198,2024-01-18 09:49:59,0.0
2740,-320,19052,-152,189,-183,2024-01-18 09:49:59,0.0
2688,-296,19040,-174,188,-189,2024-01-18 09:49:59,0.0
2736,-396,19204,-187,190,-197,2024-01-18 09:49:59,0.0
2660,-360,19096,-175,186,-185,2024-01-18 09:49:59,0.0
2688,-284,18984,-166,185,-174,2024-01-18 09:49:59,0.0
2528,-268,18952,-189,198,-170,2024-01-18 09:49:59,0.0
2688,-400,18916,-173,193,-165,2024-01-18 09:49:59,0.0
2668,-288,18988,-175,196,-165,2024-01-18 09:49:59,0.0
2660,-336,18968,-152,200,-196,2024-01-18 09:49:59,0.0
2684,-420,18996,-149,178,-166,2024-01-18 09:49:59,0.0
2660,-348,19080,-172,184,-192,2024-01-18 09:49:59,0.0
2664,-324,18852,-171,194,-170,2024-01-18 09:49:59,0.0
2704,-268,19180,-160,189,-203,2024-01-18 09:49:59,0.0
2664,-332,19008,-177,208,-166,2024-01-18 09:49:59,0.0
2712,-352,19072,-151,174,-184,2024-01-18 09:49:59,0.0
2688,-276,18944,-169,180,-189,2024-01-18 09:49:59,0.0
2632,-368,19152,-189,196,-182,2024-01-18 09:49:59,0.0
2704,-284,18960,-168,196,-187,2024-01-18 09:49:59,0.0
2668,-384,18892,-184,187,-211,2024-01-18 09:49:59,0.0
2648,-260,19012,-175,176,-185,2024-01-18 09:49:59,0.0
2780,-336,18972,-147,182,-195,2024-01-18 09:49:59,0.0
2736,-336,18988,-165,176,-168,2024-01-18 09:49:59,0.0
2640,-276,18944,-186,189,-202,2024-01-18 09:49:59,0.0
2732,-300,18848,-184,176,-173,2024-01-18 09:49:59,0.0
2624,-296,18924,-164,181,-186,2024-01-18 09:49:59,0.0
2680,-232,18912,-158,203,-182,2024-01-18 09:49:59,0.0
2688,-212,18948,-174,182,-176,2024-01-18 09:49:59,0.0
2740,-292,19108,-165,179,-179,2024-01-18 09:49:59,0.0
2640,-284,19024,-162,198,-169,2024-01-18 09:49:59,0.0
2708,-384,18996,-176,176,-196,2024-01-18 09:49:59,0.0
2624,-336,19060,-178,198,-198,2024-01-18 09:49:59,0.0
2628,-388,18992,-179,179,-188,2024-01-18 09:49:59,0.0
2612,-288,18968,-163,206,-182,2024-01-18 09:49:59,0.0
2724,-320,18880,-143,201,-194,2024-01-18 09:49:59,0.0
2716,-324,18940,-179,205,-191,2024-01-18 09:49:59,
2696,-288,18924,-129,170,-181,2024-01-18 09:49:59,0.0
2664,-348,18968,-176,197,-179,2024-01-18 09:50:00,0.0
2652,-316,19012,-164,188,-195,2024-01-18 09:50:00,0.0
2664,-312,18940,-182,186,-197,2024-01-18 09:50:00,0.0
2612,-384,19088,-148,169,-160,2024-01-18 09:50:00,0.0
2740,-196,18940,-179,209,-198,2024-01-18 09:50:00,0.0
2780,-296,19032,-165,202,-185,2024-01-18 09:50:00,0.0
2616,-268,18932,-162,202,-196,2024-01-18 09:50:00,0.0
2680,-264,18988,-154,201,-191,2024-01-18 09:50:00,0.0
2728,-196,18924,-187,183,-189,2024-01-18 09:50:00,0.0
2776,-400,18940,-192,182,-195,2024-01-18 09:50:00,0.0
2696,-284,18972,-176,184,-191,2024-01-18 09:50:00,0.0
2568,-244,19020,-164,216,-166,2024-01-18 09:50:00,0.0
2680,-260,19024,-196,176,-184,2024-01-18 09:50:00,0.0
2624,-300,18960,-183,188,-193,2024-01-18 09:50:00,0.0
2712,-276,19044,-156,193,-185,2024-01-18 09:50:00,0.0
2688,-364,18816,-138,192,-178,2024-01-18 09:50:00,0.0
2724,-348,18956,-160,191,-181,2024-01-18 09:50:00,0.0
2712,-380,18980,-159,190,-191,2024-01-18 09:50:00,0.0
2672,-444,19008,-161,202,-188,2024-01-18 09:50:00,0.0
2672,-320,18904,-188,189,-190,2024-01-18 09:50:00,0.0
2588,-344,18792,-170,184,-180,2024-01-18 09:50:00,0.0
2720,-424,19068,-165,173,-191,2024-01-18 09:50:00,0.0
2684,-236,19148,-140,205,-177,2024-01-18 09:50:00,0.0
2572,-300,19084,-188,199,-187,2024-01-18 09:50:00,0.0
2620,-328,18868,-178,185,-175,2024-01-18 09:50:00,0.0
2664,-328,18980,-153,170,-165,2024-01-18 09:50:00,0.0
2640,-304,18988,-166,189,-197,2024-01-18 09:50:00,0.0
2612,-260,18992,-162,208,-178,2024-01-18 09:50:00,0.0
2628,-292,18976,-172,211,-185,2024-01-18 09:50:00,0.0
2684,-360,19020,-173,179,-165,2024-01-18 09:50:00,0.0
2628,-324,19044,-185,192,-186,2024-01-18 09:50:00,0.0
2628,-296,19008,-169,200,-192,2024-01-18 09:50:00,0.0
2688,-376,18940,-158,182,-176,2024-01-18 09:50:00,0.0
2680,-324,18944,-164,187,-169,2024-01-18 09:50:00,0.0
2580,-348,19004,-143,196,-176,2024-01-18 09:50:00,0.0
2744,-364,18936,-154,176,-202,2024-01-18 09:50:00,0.0
2664,-288,18936,-179,194,-164,2024-01-18 09:50:00,0.0
2624,-212,19032,-157,192,-175,2024-01-18 09:50:00,0.0
2616,-368,19072,-177,208,-181,2024-01-18 09:50:00,0.0
2676,-300,18904,-171,189,-199,2024-01-18 09:50:00,0.0
2636,-288,18908,-178,172,-184,2024-01-18 09:50:00,0.0
2676,-264,18960,-143,193,-194,2024-01-18 09:50:00,0.0
2668,-336,18880,-156,188,-176,2024-01-18 09:50:00,0.0
2764,-260,18832,-143,189,-182,2024-01-18 09:50:00,0.0
2700,-308,19020,-164,175,-165,2024-01-18 09:50:00,0.0
2724,-276,18964,-168,193,-203,2024-01-18 09:50:00,0.0
2664,-348,18964,-158,175,-196,2024-01-18 09:50:00,0.0
2740,-344,18896,-145,195,-187,2024-01-18 09:50:00,0.0
2704,-320,18984,-190,204,-178,2024-01-18 09:50:00,0.0
2468,-240,18956,-148,187,-200,2024-01-18 09:50:00,0.0
2728,-388,18844,-154,170,-182,2024-01-18 09:50:00,0.0
2656,-308,18972,-181,186,-183,2024-01-18 09:50:00,0.0
2624,-248,19088,-163,165,-194,2024-01-18 09:50:00,0.0
2676,-304,18972,-179,196,-184,2024-01-18 09:50:00,0.0
2664,-376,18888,-125,200,-196,2024-01-18 09:50:00,0.0
2604,-368,18996,-164,199,-190,2024-01-18 09:50:00,0.0
2680,-416,18924,-159,180,-200,2024-01-18 09:50:00,0.0
2656,-296,18976,-171,169,-169,2024-01-18 09:50:00,0.0
2640,-260,18972,-163,209,-167,2024-01-18 09:50:00,0.0
2704,-312,18928,-172,205,-187,2024-01-18 09:50:00,0.0
2664,-324,19056,-186,174,-182,2024-01-18 09:50:00,0.0
2676,-344,19020,-142,201,-203,2024-01-18 09:50:01,0.0
2576,-268,18932,-175,185,-177,2024-01-18 09:50:01,0.0
2532,-280,18948,-146,187,-187,2024-01-18 09:50:01,0.0
2692,-264,18888,-169,201,-192,2024-01-18 09:50:01,0.0
2732,-372,19108,-146,207,-189,2024-01-18 09:50:01,0.0
2676,-280,18960,-146,193,-187,2024-01-18 09:50:01,0.0
2652,-264,19032,-179,203,-185,2024-01-18 09:50:01,0.0
2644,-356,18924,-164,185,-180,2024-01-18 09:50:01,0.0
2560,-376,18936,-151,204,-186,2024-01-18 09:50:01,0.0
2616,-352,18992,-183,196,-204,2024-01-18 09:50:01,0.0
2700,-260,19064,-181,214,-201,2024-01-18 09:50:01,0.0
2692,-324,18992,-173,203,-160,2024-01-18 09:50:01,0.0
2576,-332,19020,-163,178,-185,2024-01-18 09:50:01,0.0
2632,-240,19000,-153,187,-174,2024-01-18 09:50:01,0.0
2728,-276,19020,-169,196,-186,2024-01-18 09:50:01,0.0
2640,-332,18996,-157,191,-183,2024-01-18 09:50:01,0.0
2660,-332,19028,-164,173,-189,2024-01-18 09:50:01,0.0
2664,-324,19112,-166,195,-178,2024-01-18 09:50:01,0.0
2648,-324,18892,-159,186,-180,2024-01-18 09:50:01,0.0
2672,-248,18976,-181,186,-179,2024-01-18 09:50:01,0.0
2704,-324,18984,-157,179,-197,2024-01-18 09:50:01,0.0
2636,-372,18900,-153,176,-193,2024-01-18 09:50:01,0.0
2676,-312,18980,-192,188,-176,2024-01-18 09:50:01,0.0
2640,-392,19024,-145,180,-185,2024-01-18 09:50:01,0.0
2636,-328,18928,-184,181,-176,2024-01-18 09:50:01,0.0
2620,-308,18868,-151,196,-173,2024-01-18 09:50:01,0.0
2568,-296,18856,-164,189,-186,2024-01-18 09:50:01,0.0
2680,-304,18960,-177,184,-168,2024-01-18 09:50:01,0.0
2668,-328,19020,-173,193,-194,2024-01-18 09:50:01,0.0
2644,-316,18920,-143,176,-179,2024-01-18 09:50:01,0.0
2668,-356,19012,-180,186,-185,2024-01-18 09:50:01,0.0
2652,-284,19040,-155,199,-196,2024-01-18 09:50:01,0.0
2720,-476,18868,-147,195,-182,2024-01-18 09:50:01,0.0
2672,-308,18940,-166,184,-186,2024-01-18 09:50:01,0.0
2760,-396,18956,-147,191,-192,2024-01-18 09:50:01,0.0
2648,-244,18848,-171,178,-203,2024-01-18 09:50:01,0.0
2684,-264,18836,-156,209,-186,2024-01-18 09:50:01,0.0
2584,-264,19024,-174,195,-169,2024-01-18 09:50:01,
2736,-280,19020,-167,193,-170,2024-01-18 09:50:01,0.0
2656,-232,19036,-171,173,-174,2024-01-18 09:50:01,0.0
2584,-292,19080,-165,176,-192,2024-01-18 09:50:01,0.0
2604,-304,18816,-154,197,-188,2024-01-18 09:50:01,0.0
2564,-416,18920,-168,193,-180,2024-01-18 09:50:01,0.0
2728,-344,18812,-170,186,-184,2024-01-18 09:50:01,0.0
2612,-208,18972,-165,179,-189,2024-01-18 09:50:01,0.0
2748,-304,19004,-167,208,-191,2024-01-18 09:50:01,0.0
2676,-304,18916,-164,199,-188,2024-01-18 09:50:01,0.0
2732,-288,18964,-161,201,-184,2024-01-18 09:50:01,0.0
2588,-240,18968,-155,193,-204,2024-01-18 09:50:01,0.0
2720,-352,19024,-177,209,-168,2024-01-18 09:50:01,0.0
2720,-244,19080,-159,203,-192,2024-01-18 09:50:01,0.0
2620,-328,18924,-170,186,-189,2024-01-18 09:50:01,0.0
2548,-272,18908,-172,202,-171,2024-01-18 09:50:01,0.0
2680,-336,18952,-180,183,-183,2024-01-18 09:50:01,0.0
2756,-284,18940,-161,193,-168,2024-01-18 09:50:01,0.0
2628,-276,19064,-168,186,-196,2024-01-18 09:50:01,0.0
2584,-296,18892,-170,179,-187,2024-01-18 09:50:01,0.0
2656,-288,18856,-187,187,-198,2024-01-18 09:50:01,0.0
2640,-320,18876,-189,200,-177,2024-01-18 09:50:01,0.0
2680,-288,19056,-157,190,-177,2024-01-18 09:50:02,0.0
2528,-336,19056,-147,188,-170,2024-01-18 09:50:02,0.0
2552,-304,18892,-160,201,-176,2024-01-18 09:50:02,0.0
2744,-240,19040,-179,199,-169,2024-01-18 09:50:02,0.0
2556,-356,18952,-161,189,-175,2024-01-18 09:50:02,0.0
2564,-288,18908,-161,201,-202,2024-01-18 09:50:02,0.0
2596,-304,19032,-175,176,-168,2024-01-18 09:50:02,0.0
2784,-360,18964,-160,196,-177,2024-01-18 09:50:02,0.0
2696,-340,18968,-189,197,-193,2024-01-18 09:50:02,0.0
2588,-312,19080,-160,182,-172,2024-01-18 09:50:02,0.0
2740,-360,18996,-189,205,-176,2024-01-18 09:50:02,0.0
2604,-280,18944,-160,188,-208,2024-01-18 09:50:02,0.0
2596,-268,18996,-175,205,-186,2024-01-18 09:50:02,0.0
2600,-296,18964,-175,199,-171,2024-01-18 09:50:02,0.0
2652,-312,18936,-194,185,-205,2024-01-18 09:50:02,0.0
2784,-340,18916,-174,186,-186,2024-01-18 09:50:02,0.0
2652,-280,18944,-163,191,-193,2024-01-18 09:50:02,0.0
2704,-340,19016,-181,180,-190,2024-01-18 09:50:02,0.0
2752,-392,18956,-157,199,-179,2024-01-18 09:50:02,0.0
2764,-264,18972,-177,188,-171,2024-01-18 09:50:02,0.0
2760,-272,18956,-165,210,-196,2024-01-18 09:50:02,0.0
2628,-304,19056,-163,189,-185,2024-01-18 09:50:02,0.0
2696,-356,19004,-187,210,-200,2024-01-18 09:50:02,0.0
2640,-284,19048,-175,188,-198,2024-01-18 09:50:02,0.0
2664,-344,19068,-187,173,-188,2024-01-18 09:50:02,0.0
2624,-328,18948,-165,169,-188,2024-01-18 09:50:02,0.0
2624,-372,18976,-165,208,-177,2024-01-18 09:50:02,0.0
2712,-308,19016,-153,191,-210,2024-01-18 09:50:02,0.0
2768,-220,18960,-180,192,-186,2024-01-18 09:50:02,0.0
2612,-332,18980,-157,190,-185,2024-01-18 09:50:02,0.0
2628,-284,18888,-150,187,-187,2024-01-18 09:50:02,0.0
2568,-340,18968,-180,179,-198,2024-01-18 09:50:02,0.0
2600,-340,18968,-155,185,-185,2024-01-18 09:50:02,0.0
2564,-268,18864,-172,206,-181,2024-01-18 09:50:02,0.0
2744,-380,19012,-165,194,-196,2024-01-18 09:50:02,0.0
2748,-264,18900,-150,203,-187,2024-01-18 09:50:02,0.0
2692,-408,18984,-160,196,-179,2024-01-18 09:50:02,0.0
2700,-272,18920,-153,202,-186,2024-01-18 09:50:02,0.0
2632,-268,18956,-176,202,-185,2024-01-18 09:50:02,0.0
2756,-324,18936,-167,194,-184,2024-01-18 09:50:02,0.0
2644,-340,18956,-185,190,-179,2024-01-18 09:50:02,0.0
2676,-340,18952,-155,207,-171,2024-01-18 09:50:02,0.0
2644,-336,19148,-174,198,-185,2024-01-18 09:50:02,0.0
2604,-260,18984,-164,179,-200,2024-01-18 09:50:02,0.0
2628,-364,19020,-170,197,-199,2024-01-18 09:50:02,0.0
2616,-324,18956,-178,202,-188,2024-01-18 09:50:02,0.0
2712,-372,19048,-145,197,-178,2024-01-18 09:50:02,0.0
2704,-296,18960,-164,190,-177,2024-01-18 09:50:02,0.0
2732,-320,19024,-160,178,-179,2024-01-18 09:50:02,0.0
2624,-336,18900,-203,188,-188,2024-01-18 09:50:02,0.0
2624,-272,18912,-174,177,-184,2024-01-18 09:50:02,0.0
2752,-280,18976,-176,177,-204,2024-01-18 09:50:02,0.0
2688,-368,18908,-154,193,-190,2024-01-18 09:50:02,0.0
2636,-368,18916,-173,190,-185,2024-01-18 09:50:02,0.0
2616,-220,18928,-183,186,-180,2024-01-18 09:50:02,0.0
2740,-344,18880,-186,180,-175,2024-01-18 09:50:02,0.0
2660,-348,19036,-190,182,-180,2024-01-18 09:50:02,0.0
2596,-420,19008,-179,187,-188,2024-01-18 09:50:02,0.0
2704,-296,18916,-159,200,-171,2024-01-18 09:50:02,0.0
2688,-392,18796,-178,203,-185,2024-01-18 09:50:03,0.0
2704,-348,18880,-171,194,-183,2024-01-18 09:50:03,0.0
2736,-312,19012,-168,196,-188,2024-01-18 09:50:03,0.0
2640,-260,19024,-172,194,-182,2024-01-18 09:50:03,0.0
2744,-356,19040,-181,184,-177,2024-01-18 09:50:03,0.0
2692,-252,19024,-147,187,-183,2024-01-18 09:50:03,0.0
