acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
2792,-236,18912,-175,194,-184,2024-01-18 09:37:02,0.0
2792,-284,19008,-180,182,-179,2024-01-18 09:37:02,0.0
2792,-276,19024,-151,198,-172,2024-01-18 09:37:02,0.0
2756,-292,19000,-164,184,-187,2024-01-18 09:37:02,0.0
2784,-268,19040,-164,224,-166,2024-01-18 09:37:02,0.0
2760,-332,18924,-166,207,-173,2024-01-18 09:37:02,0.0
2812,-224,18964,-159,190,-172,2024-01-18 09:37:02,0.0
2784,-272,19000,-149,189,-187,2024-01-18 09:37:03,0.0
2784,-236,19004,-180,177,-180,2024-01-18 09:37:03,0.0
2776,-276,19016,-146,206,-184,2024-01-18 09:37:03,0.0
2708,-320,19020,-139,203,-165,2024-01-18 09:37:03,0.0
2828,-312,18964,-190,186,-194,2024-01-18 09:37:03,0.0
2760,-284,18920,-187,173,-173,2024-01-18 09:37:03,0.0
2724,-276,18848,-168,181,-191,2024-01-18 09:37:03,0.0
2672,-208,18956,-155,185,-171,2024-01-18 09:37:03,0.0
2808,-304,19104,-164,193,-182,2024-01-18 09:37:03,0.0
2804,-184,19056,-173,201,-206,2024-01-18 09:37:03,0.0
2752,-336,18988,-161,196,-174,2024-01-18 09:37:03,0.0
2864,-200,18972,-167,217,-176,2024-01-18 09:37:03,0.0
2828,-316,18940,-188,206,-193,2024-01-18 09:37:03,0.0
2732,-312,18944,-153,192,-180,2024-01-18 09:37:03,0.0
2748,-244,18964,-193,192,-172,2024-01-18 09:37:03,0.0
2640,-312,18980,-136,204,-173,2024-01-18 09:37:03,0.0
2824,-260,18908,-195,186,-171,2024-01-18 09:37:03,0.0
2848,-280,18992,-158,200,-200,2024-01-18 09:37:03,0.0
2868,-336,19036,-167,204,-178,2024-01-18 09:37:03,0.0
2788,-320,19020,-152,182,-178,2024-01-18 09:37:03,0.0
2748,-256,18964,-124,189,-190,2024-01-18 09:37:03,0.0
2848,-300,19020,-168,185,-201,2024-01-18 09:37:03,0.0
2768,-372,18992,-195,199,-176,2024-01-18 09:37:03,0.0
2888,-276,18988,-169,182,-196,2024-01-18 09:37:03,0.0
2740,-224,18988,-172,184,-163,2024-01-18 09:37:03,0.0
2804,-352,19004,-158,191,-188,2024-01-18 09:37:03,0.0
2768,-300,18820,-158,188,-184,2024-01-18 09:37:03,0.0
2736,-324,18912,-160,180,-184,2024-01-18 09:37:03,0.0
2804,-332,18976,-159,189,-181,2024-01-18 09:37:03,0.0
2824,-280,18996,-160,205,-166,2024-01-18 09:37:03,0.0
2748,-276,19032,-179,148,-184,2024-01-18 09:37:03,0.0
2772,-272,19064,-163,196,-180,2024-01-18 09:37:03,0.0
2756,-312,18864,-174,195,-178,2024-01-18 09:37:03,0.0
2848,-352,19064,-174,177,-195,2024-01-18 09:37:03,0.0
2808,-332,19004,-172,202,-187,2024-01-18 09:37:03,0.0
2756,-300,19004,-172,209,-187,2024-01-18 09:37:03,0.0
2720,-316,19032,-178,187,-195,2024-01-18 09:37:03,0.0
2660,-244,18900,-153,185,-168,2024-01-18 09:37:03,0.0
2720,-240,19000,-173,151,-179,2024-01-18 09:37:03,0.0
2788,-228,18856,-166,218,-168,2024-01-18 09:37:03,0.0
2872,-368,18800,-169,187,-199,2024-01-18 09:37:03,0.0
2796,-268,18880,-152,176,-192,2024-01-18 09:37:03,0.0
2776,-336,18932,-157,189,-174,2024-01-18 09:37:03,0.0
2824,-248,19044,-126,197,-193,2024-01-18 09:37:03,0.0
2724,-288,19068,-174,184,-154,2024-01-18 09:37:03,0.0
2796,-264,19136,-174,182,-188,2024-01-18 09:37:03,0.0
2844,-336,18956,-176,204,-175,2024-01-18 09:37:03,0.0
2840,-336,18932,-179,190,-187,2024-01-18 09:37:03,0.0
2776,-188,18984,-175,215,-165,2024-01-18 09:37:03,0.0
2784,-208,18944,-157,186,-193,2024-01-18 09:37:03,0.0
2900,-236,19016,-160,199,-193,2024-01-18 09:37:03,0.0
2748,-260,18960,-179,210,-190,2024-01-18 09:37:03,0.0
2776,-380,18968,-173,181,-174,2024-01-18 09:37:03,0.0
2776,-264,19048,-166,188,-190,2024-01-18 09:37:03,
2732,-300,19084,-182,185,-179,2024-01-18 09:37:03,0.0
2836,-272,18992,-156,183,-160,2024-01-18 09:37:03,0.0
2792,-284,19076,-168,197,-189,2024-01-18 09:37:03,0.0
2716,-300,18964,-151,192,-170,2024-01-18 09:37:03,0.0
2700,-288,18992,-172,203,-181,2024-01-18 09:37:03,0.0
2748,-252,18920,-156,187,-167,2024-01-18 09:37:04,0.0
2824,-364,18868,-164,192,-199,2024-01-18 09:37:04,0.0
2716,-244,18908,-163,198,-200,2024-01-18 09:37:04,0.0
2772,-384,18948,-159,193,-180,2024-01-18 09:37:04,0.0
2732,-400,18988,-187,174,-169,2024-01-18 09:37:04,0.0
2804,-268,18904,-152,200,-156,2024-01-18 09:37:04,0.0
2704,-356,18964,-152,190,-180,2024-01-18 09:37:04,0.0
2872,-256,19016,-163,192,-179,2024-01-18 09:37:04,0.0
2784,-296,18936,-156,209,-183,2024-01-18 09:37:04,0.0
2792,-220,18952,-196,195,-179,2024-01-18 09:37:04,0.0
2752,-292,18976,-172,220,-189,2024-01-18 09:37:04,0.0
2832,-292,19040,-160,189,-201,2024-01-18 09:37:04,0.0
2816,-348,18888,-174,203,-176,2024-01-18 09:37:04,0.0
2692,-364,18952,-167,194,-173,2024-01-18 09:37:04,0.0
2844,-456,18972,-161,212,-159,2024-01-18 09:37:04,0.0
2780,-228,19152,-162,194,-196,2024-01-18 09:37:04,0.0
2784,-244,18696,-170,199,-179,2024-01-18 09:37:04,0.0
2740,-256,19096,-173,194,-167,2024-01-18 09:37:04,0.0
2800,-368,18944,-143,185,-175,2024-01-18 09:37:04,0.0
2784,-192,18796,-162,232,-193,2024-01-18 09:37:04,0.0
2828,-412,19008,-149,177,-187,2024-01-18 09:37:04,0.0
2784,-296,18844,-172,200,-180,2024-01-18 09:37:04,0.0
2744,-276,19024,-158,200,-174,2024-01-18 09:37:04,0.0
2616,-248,18796,-172,207,-173,2024-01-18 09:37:04,0.0
2832,-256,18956,-153,196,-187,2024-01-18 09:37:04,0.0
2760,-216,18928,-204,208,-168,2024-01-18 09:37:04,0.0
2716,-276,19028,-163,192,-191,2024-01-18 09:37:04,0.0
2768,-220,18772,-182,214,-171,2024-01-18 09:37:04,0.0
2860,-324,19044,-144,158,-181,2024-01-18 09:37:04,0.0
2788,-348,18864,-184,196,-177,2024-01-18 09:37:04,0.0
2736,-212,18992,-169,203,-183,2024-01-18 09:37:04,0.0
2748,-216,19060,-175,204,-183,2024-01-18 09:37:04,0.0
2836,-292,18996,-192,188,-182,2024-01-18 09:37:04,0.0
2776,-232,18960,-172,169,-183,2024-01-18 09:37:04,0.0
2864,-228,19112,-179,224,-178,2024-01-18 09:37:04,0.0
2792,-284,18876,-138,148,-164,2024-01-18 09:37:04,0.0
2704,-224,19052,-144,216,-176,2024-01-18 09:37:04,0.0
2792,-372,18872,-152,189,-204,2024-01-18 09:37:04,0.0
2800,-320,18932,-173,181,-176,2024-01-18 09:37:04,0.0
2696,-316,18972,-197,184,-205,2024-01-18 09:37:04,0.0
2828,-264,19040,-147,217,-178,2024-01-18 09:37:04,0.0
2732,-296,18916,-164,176,-182,2024-01-18 09:37:04,0.0
2688,-304,18916,-159,209,-177,2024-01-18 09:37:04,0.0
2760,-304,19064,-148,203,-194,2024-01-18 09:37:04,0.0
2812,-248,18956,-168,195,-180,2024-01-18 09:37:04,0.0
2804,-304,18960,-145,196,-194,2024-01-18 09:37:04,0.0
2704,-292,18996,-191,197,-185,2024-01-18 09:37:04,0.0
2888,-256,18892,-164,183,-167,2024-01-18 09:37:04,0.0
2804,-308,19020,-175,199,-168,2024-01-18 09:37:04,0.0
2812,-336,18976,-168,163,-197,2024-01-18 09:37:04,0.0
2792,-340,18984,-190,182,-185,2024-01-18 09:37:04,0.0
2924,-344,18932,-170,185,-175,2024-01-18 09:37:04,0.0
2792,-312,18932,-157,199,-178,2024-01-18 09:37:04,0.0
2848,-312,19020,-168,189,-192,2024-01-18 09:37:04,0.0
2744,-308,19160,-174,195,-203,2024-01-18 09:37:04,0.0
2760,-188,18956,-189,175,-169,2024-01-18 09:37:04,0.0
2760,-232,18940,-195,152,-189,2024-01-18 09:37:04,0.0
2740,-256,18768,-168,190,-182,2024-01-18 09:37:04,0.0
2696,-212,18960,-170,172,-194,2024-01-18 09:37:04,0.0
2788,-328,19020,-185,218,-176,2024-01-18 09:37:04,0.0
2748,-288,18968,-175,199,-203,2024-01-18 09:37:05,0.0
2760,-232,18872,-166,174,-176,2024-01-18 09:37:05,0.0
2756,-252,19068,-190,224,-185,2024-01-18 09:37:05,0.0
2732,-276,18976,-204,225,-198,2024-01-18 09:37:05,0.0
2808,-336,19012,-166,226,-185,2024-01-18 09:37:05,0.0
2784,-240,18908,-147,213,-201,2024-01-18 09:37:05,0.0
2812,-332,18868,-176,205,-189,2024-01-18 09:37:05,0.0
2704,-264,19036,-155,185,-176,2024-01-18 09:37:05,0.0
2856,-384,19028,-136,202,-162,2024-01-18 09:37:05,0.0
2956,-244,18692,-159,255,-185,2024-01-18 09:37:05,0.0
2684,-340,19140,-226,416,-194,2024-01-18 09:37:05,0.0
2732,-324,19040,-167,194,-184,2024-01-18 09:37:05,0.0
2756,-308,18980,-151,176,-185,2024-01-18 09:37:05,0.0
2692,-248,19016,-174,144,-202,2024-01-18 09:37:05,0.0
2704,-304,18904,-134,97,-194,2024-01-18 09:37:05,0.0
2752,-296,18988,-114,58,-171,2024-01-18 09:37:05,0.0
2876,-344,18976,-159,167,-186,2024-01-18 09:37:05,0.0
2772,-260,18880,-154,150,-174,2024-01-18 09:37:05,0.0
2772,-228,19020,-157,178,-183,2024-01-18 09:37:05,0.0
2716,-264,19076,-150,185,-178,2024-01-18 09:37:05,0.0
2736,-184,18972,-149,202,-182,2024-01-18 09:37:05,0.0
2816,-300,18936,-160,179,-179,2024-01-18 09:37:05,0.0
2840,-284,19004,-163,203,-165,2024-01-18 09:37:05,0.0
2696,-320,19064,-173,212,-195,2024-01-18 09:37:05,0.0
2732,-332,19044,-198,212,-179,2024-01-18 09:37:05,0.0
2772,-340,19044,-136,211,-199,2024-01-18 09:37:05,0.0
2732,-356,18832,-169,196,-185,2024-01-18 09:37:05,0.0
2792,-216,18936,-154,186,-193,2024-01-18 09:37:05,0.0
2724,-360,19008,-149,215,-192,2024-01-18 09:37:05,0.0
2740,-256,18908,-137,199,-190,2024-01-18 09:37:05,0.0
2776,-340,18992,-159,198,-193,2024-01-18 09:37:05,0.0
2828,-360,18984,-161,185,-194,2024-01-18 09:37:05,0.0
2756,-304,19080,-181,216,-182,2024-01-18 09:37:05,0.0
2684,-312,19080,-158,190,-203,2024-01-18 09:37:05,0.0
2680,-384,18948,-177,177,-191,2024-01-18 09:37:05,
2696,-300,19040,-147,182,-166,2024-01-18 09:37:05,0.0
2820,-296,19072,-166,172,-179,2024-01-18 09:37:05,0.0
2792,-268,19072,-127,65,-189,2024-01-18 09:37:05,0.0
2800,-316,18916,-113,-103,-175,2024-01-18 09:37:05,0.0
2840,-256,18876,-122,-62,-183,2024-01-18 09:37:05,0.0
4296,476,18696,-135,98,-1789,2024-01-18 09:37:05,0.0
4436,-1248,19092,-138,-171,-3492,2024-01-18 09:37:05,0.0
4708,-1628,18576,-196,112,-4966,2024-01-18 09:37:05,0.0
3464,-8,18764,-256,553,-5267,2024-01-18 09:37:05,0.0
44,748,19076,-367,628,-2975,2024-01-18 09:37:05,0.0
280,476,19396,-190,132,-743,2024-01-18 09:37:05,0.0
2108,-124,18488,-268,388,60,2024-01-18 09:37:05,0.0
1832,-856,19164,-492,203,740,2024-01-18 09:37:05,0.0
3304,-1904,19444,-393,-1085,134,2024-01-18 09:37:05,0.0
3084,-872,18416,-798,-1362,-960,2024-01-18 09:37:05,0.0
2444,1076,20024,-728,-1089,-565,2024-01-18 09:37:05,0.0
2680,1072,19796,-687,-4078,-228,2024-01-18 09:37:05,0.0
2592,1020,18692,-705,-4419,405,2024-01-18 09:37:05,0.0
2672,140,18060,-1098,-1811,1643,2024-01-18 09:37:05,0.0
3236,-488,20080,-1758,-2150,3194,2024-01-18 09:37:05,0.0
4492,-2652,20632,-2252,-6381,2030,2024-01-18 09:37:05,0.0
3732,-1564,18496,-3102,-7390,697,2024-01-18 09:37:05,0.0
4628,-1348,16628,-4314,-3190,-360,2024-01-18 09:37:05,0.0
5252,-840,17572,-5196,1827,-684,2024-01-18 09:37:05,0.0
4000,-568,19136,-5479,2514,-1170,2024-01-18 09:37:05,0.0
3176,-1400,19412,-5430,755,-9,2024-01-18 09:37:06,0.0
3136,-1928,19316,-5226,-263,1305,2024-01-18 09:37:06,0.0
3012,-2408,19500,-4533,-2477,1566,2024-01-18 09:37:06,0.0
4196,-1872,18472,-3993,-2415,1231,2024-01-18 09:37:06,0.0
4672,-2116,17644,-3527,-28,689,2024-01-18 09:37:06,0.0
4816,-1112,18440,-3455,2578,636,2024-01-18 09:37:06,0.0
4508,-1452,19928,-3182,1197,936,2024-01-18 09:37:06,0.0
4300,-2700,19040,-2913,-824,1746,2024-01-18 09:37:06,0.0
5024,-3540,18320,-2106,-1645,2383,2024-01-18 09:37:06,0.0
5412,-2112,17868,-1185,-43,2401,2024-01-18 09:37:06,0.0
5616,-2076,18532,-320,1063,2289,2024-01-18 09:37:06,0.0
6740,-2884,18236,132,1377,1673,2024-01-18 09:37:06,0.0
8100,-2888,18080,129,2858,-650,2024-01-18 09:37:06,0.0
7020,-2512,18640,-100,3559,-3184,2024-01-18 09:37:06,0.0
5552,-2644,18832,71,3151,-4726,2024-01-18 09:37:06,0.0
3172,-3464,19156,446,1538,-5077,2024-01-18 09:37:06,0.0
1212,-2776,19440,1209,-304,-4101,2024-01-18 09:37:06,0.0
-500,-1972,19048,2118,-1515,-1800,2024-01-18 09:37:06,0.0
-528,-1452,19028,2152,-1143,-342,2024-01-18 09:37:06,0.0
472,-1872,18588,1772,-212,-83,2024-01-18 09:37:06,0.0
2368,-2336,18052,1407,2050,-1414,2024-01-18 09:37:06,0.0
3228,-2244,18952,943,4165,-3396,2024-01-18 09:37:06,0.0
1796,-1032,19512,1036,2403,-4937,2024-01-18 09:37:06,0.0
1012,-1180,19508,1156,982,-5381,2024-01-18 09:37:06,0.0
168,-1852,19084,1477,-325,-5285,2024-01-18 09:37:06,0.0
-924,-2020,18876,1316,374,-3713,2024-01-18 09:37:06,0.0
-2552,-2224,19028,1113,302,-815,2024-01-18 09:37:06,0.0
-2876,-2068,18988,1277,90,3049,2024-01-18 09:37:06,0.0
-1568,-1308,18892,1555,-367,6739,2024-01-18 09:37:06,0.0
636,-1664,18792,1532,291,9687,2024-01-18 09:37:06,0.0
4452,-2588,18772,1530,1069,10352,2024-01-18 09:37:06,0.0
7388,-2956,17832,1245,2367,8765,2024-01-18 09:37:06,0.0
9172,-1172,17984,825,5489,6901,2024-01-18 09:37:06,0.0
10584,-1320,19460,882,5657,4792,2024-01-18 09:37:06,0.0
11604,-1296,19992,1471,3589,1757,2024-01-18 09:37:06,0.0
8964,-932,19040,1378,2505,127,2024-01-18 09:37:06,0.0
4028,-1356,19052,1115,1248,764,2024-01-18 09:37:06,0.0
3868,-2184,18900,1217,1304,917,2024-01-18 09:37:06,0.0
4092,-1468,18828,1387,1735,1075,2024-01-18 09:37:06,0.0
4324,-976,19196,1357,2155,1135,2024-01-18 09:37:06,0.0
5560,-1144,19284,1166,2563,114,2024-01-18 09:37:06,0.0
6260,-1196,19248,996,2796,-1311,2024-01-18 09:37:06,0.0
7112,-464,19592,616,2992,-3835,2024-01-18 09:37:06,0.0
5312,-1016,19400,183,1230,-6450,2024-01-18 09:37:06,0.0
1940,-1352,19212,308,696,-7284,2024-01-18 09:37:06,0.0
748,-2052,19076,709,-69,-7571,2024-01-18 09:37:06,0.0
-1176,-708,18676,794,-101,-6864,2024-01-18 09:37:06,0.0
-2236,-620,18656,434,687,-5278,2024-01-18 09:37:06,0.0
-3000,-820,19660,6,665,-3854,2024-01-18 09:37:06,0.0
-3132,-1160,18552,-393,-828,-3076,2024-01-18 09:37:06,0.0
-2740,-1696,18616,-326,-2046,-2577,2024-01-18 09:37:06,0.0
688,-1652,19344,-109,-3420,-3826,2024-01-18 09:37:06,0.0
-924,-1236,19084,599,-690,-3680,2024-01-18 09:37:06,0.0
-2152,-216,18748,854,-2807,-2425,2024-01-18 09:37:06,0.0
-2116,-104,18852,917,-171,-559,2024-01-18 09:37:06,0.0
-2388,-804,18588,711,368,1614,2024-01-18 09:37:06,0.0
-48,-1848,19008,354,123,3341,2024-01-18 09:37:06,0.0
1716,-1208,18772,206,-25,4874,2024-01-18 09:37:06,0.0
4244,-188,18948,-40,191,6227,2024-01-18 09:37:06,0.0
6956,-364,19184,-272,-139,6451,2024-01-18 09:37:06,0.0
8848,-516,18208,-245,230,5673,2024-01-18 09:37:07,0.0
9880,-1004,19120,-381,-80,4381,2024-01-18 09:37:07,0.0
9192,-1736,18760,-361,-291,2422,2024-01-18 09:37:07,0.0
3840,-1656,18892,104,1253,1628,2024-01-18 09:37:07,0.0
5268,-724,19072,503,1570,1384,2024-01-18 09:37:07,0.0
7324,-392,18680,778,2773,365,2024-01-18 09:37:07,0.0
7808,-684,18992,689,729,-1957,2024-01-18 09:37:07,0.0
6760,-676,18672,498,492,-3745,2024-01-18 09:37:07,0.0
5020,-1260,18820,575,354,-4767,2024-01-18 09:37:07,0.0
1976,-1056,18900,832,-1252,-4941,2024-01-18 09:37:07,0.0
-104,-1392,18224,1034,-2321,-4546,2024-01-18 09:37:07,0.0
-636,-1712,19148,1363,-84,-4397,2024-01-18 09:37:07,0.0
-1460,-1356,19852,1439,1023,-3606,2024-01-18 09:37:07,0.0
-500,216,19000,441,-961,-3278,2024-01-18 09:37:07,0.0
364,-268,18212,-167,5,-2727,2024-01-18 09:37:07,
36,-592,19228,-46,-1027,-2225,2024-01-18 09:37:07,0.0
-768,-300,18872,105,-1243,-1474,2024-01-18 09:37:07,0.0
1932,-704,18984,206,-1981,-1880,2024-01-18 09:37:07,0.0
2200,-276,19192,61,80,-3109,2024-01-18 09:37:07,0.0
452,-576,18768,19,56,-4072,2024-01-18 09:37:07,0.0
-1568,-412,18876,-12,10,-3139,2024-01-18 09:37:07,0.0
-1312,-316,19224,-46,-263,-1000,2024-01-18 09:37:07,0.0
-1212,-664,18944,-152,-831,1710,2024-01-18 09:37:07,0.0
-568,-60,18968,-325,-775,4230,2024-01-18 09:37:07,0.0
700,160,18712,-597,-467,6231,2024-01-18 09:37:07,0.0
2680,-112,18712,-704,-230,7928,2024-01-18 09:37:07,0.0
4924,-436,18620,-928,-497,8507,2024-01-18 09:37:07,0.0
7148,-1368,18844,-946,-194,7696,2024-01-18 09:37:07,0.0
9344,-140,18300,-1092,755,6132,2024-01-18 09:37:07,0.0
10796,-120,18548,-1137,1108,3372,2024-01-18 09:37:07,0.0
3888,-548,19580,-807,1733,1883,2024-01-18 09:37:07,0.0
5084,-540,18716,-495,-58,1409,2024-01-18 09:37:07,0.0
6056,-900,18820,-284,1301,209,2024-01-18 09:37:07,0.0
5804,-148,18988,-154,2025,-1116,2024-01-18 09:37:07,0.0
5860,-448,18840,-283,1361,-2180,2024-01-18 09:37:07,0.0
5192,-708,19556,-420,396,-3050,2024-01-18 09:37:07,0.0
3808,-348,20012,-549,-1,-3495,2024-01-18 09:37:07,0.0
3636,-768,19184,-516,-566,-3922,2024-01-18 09:37:07,0.0
2296,-1400,19564,-93,-1023,-4988,2024-01-18 09:37:07,0.0
2704,-3916,11760,756,-1093,-6501,2024-01-18 09:37:07,0.0
-708,-772,18620,490,-309,-6721,2024-01-18 09:37:07,0.0
-3848,-1060,19552,842,-679,-5697,2024-01-18 09:37:07,0.0
-3820,128,19448,1658,-2419,-3986,2024-01-18 09:37:07,0.0
1804,-588,18884,1731,-2085,-3241,2024-01-18 09:37:07,0.0
652,632,17208,166,4468,-2008,2024-01-18 09:37:07,0.0
-460,-572,20116,-28,3031,-684,2024-01-18 09:37:07,0.0
-1576,4,20268,-40,1336,1508,2024-01-18 09:37:07,0.0
208,-584,19544,-171,415,3613,2024-01-18 09:37:07,0.0
2000,-396,19556,-308,31,4808,2024-01-18 09:37:07,0.0
3476,-480,18992,-306,-167,5015,2024-01-18 09:37:07,0.0
4708,-1092,19364,-280,-711,4520,2024-01-18 09:37:07,0.0
5796,-964,19084,-272,-1574,3089,2024-01-18 09:37:07,0.0
6160,-128,18088,-851,221,1876,2024-01-18 09:37:07,0.0
6624,-256,19236,-1291,1033,1001,2024-01-18 09:37:07,0.0
5300,-348,19068,-1366,-220,199,2024-01-18 09:37:07,0.0
3448,-508,18884,-1163,-246,776,2024-01-18 09:37:07,0.0
3244,-760,18680,-725,276,1358,2024-01-18 09:37:07,0.0
3296,-1160,18612,-318,1167,1914,2024-01-18 09:37:07,0.0
3148,-400,19732,-105,788,2888,2024-01-18 09:37:07,0.0
5944,-7184,30708,51,1426,2095,2024-01-18 09:37:07,0.0
6252,-836,18292,-177,2202,949,2024-01-18 09:37:08,0.0
6516,-1412,18808,-239,581,-1808,2024-01-18 09:37:08,0.0
5032,-520,19228,-117,1599,-3832,2024-01-18 09:37:08,0.0
2932,-780,19332,-174,422,-4997,2024-01-18 09:37:08,0.0
1564,-1120,19100,-192,790,-5282,2024-01-18 09:37:08,0.0
1040,-640,18840,-116,-15,-4834,2024-01-18 09:37:08,0.0
-732,-700,19728,76,-932,-3902,2024-01-18 09:37:08,0.0
-480,-1040,18604,612,-1829,-3013,2024-01-18 09:37:08,0.0
-604,-620,18980,889,-298,-2625,2024-01-18 09:37:08,0.0
1244,-524,18916,1120,526,-2667,2024-01-18 09:37:08,0.0
1932,160,19032,1244,415,-2886,2024-01-18 09:37:08,0.0
2532,12,19220,1202,134,-3249,2024-01-18 09:37:08,0.0
460,1060,19260,326,495,-2472,2024-01-18 09:37:08,0.0
784,-68,19032,-205,97,-1251,2024-01-18 09:37:08,0.0
284,-220,18916,-159,188,104,2024-01-18 09:37:08,0.0
500,-116,19240,-248,10,1496,2024-01-18 09:37:08,0.0
396,-996,18528,-285,-45,2697,2024-01-18 09:37:08,0.0
2272,-268,19004,-165,-348,3494,2024-01-18 09:37:08,0.0
3824,-220,19432,-162,-1330,3336,2024-01-18 09:37:08,0.0
4724,-524,19520,-285,-2721,1893,2024-01-18 09:37:08,0.0
3804,-588,19196,-543,-3045,978,2024-01-18 09:37:08,0.0
2560,-236,18336,-733,-1933,1320,2024-01-18 09:37:08,0.0
3160,52,18772,-656,-10,2627,2024-01-18 09:37:08,0.0
4168,-492,19088,48,324,3334,2024-01-18 09:37:08,0.0
5064,-932,19144,518,508,3622,2024-01-18 09:37:08,0.0
5264,-132,18916,379,1194,3816,2024-01-18 09:37:08,0.0
6380,-436,18832,-89,1905,3475,2024-01-18 09:37:08,0.0
3992,-772,18948,-339,2387,2825,2024-01-18 09:37:08,0.0
4448,-1944,19352,100,2170,2449,2024-01-18 09:37:08,0.0
5148,-1072,19012,537,2424,1708,2024-01-18 09:37:08,0.0
4692,340,19556,-38,1246,320,2024-01-18 09:37:08,0.0
4360,-848,19276,-208,528,-788,2024-01-18 09:37:08,0.0
4864,-676,18576,-84,471,-1862,2024-01-18 09:37:08,0.0
4464,-724,19268,-107,120,-3331,2024-01-18 09:37:08,0.0
4440,-1112,19052,-75,199,-4859,2024-01-18 09:37:08,0.0
4056,-972,18908,-29,368,-5883,2024-01-18 09:37:08,0.0
3004,-416,18640,-111,274,-6298,2024-01-18 09:37:08,0.0
2784,-852,19172,-128,290,-6321,2024-01-18 09:37:08,0.0
3096,60,19184,-74,349,-6696,2024-01-18 09:37:08,0.0
1520,-472,19028,75,338,-7380,2024-01-18 09:37:08,0.0
-16,-512,18984,-14,326,-7062,2024-01-18 09:37:08,0.0
-992,192,18936,-123,138,-5906,2024-01-18 09:37:08,0.0
-856,60,18844,-145,243,-4581,2024-01-18 09:37:08,0.0
1488,-536,18924,-141,253,-3964,2024-01-18 09:37:08,0.0
1556,140,18920,-179,223,-3685,2024-01-18 09:37:08,0.0
280,264,18944,-202,257,-2985,2024-01-18 09:37:08,0.0
216,40,18852,-224,217,-1576,2024-01-18 09:37:08,0.0
-676,-292,18792,-260,139,444,2024-01-18 09:37:08,0.0
-124,12,18756,-168,266,1913,2024-01-18 09:37:08,0.0
196,172,18884,-230,62,3383,2024-01-18 09:37:08,0.0
912,-252,19212,-174,103,4448,2024-01-18 09:37:08,0.0
644,-152,19128,-151,195,5834,2024-01-18 09:37:08,0.0
1860,-348,18736,-158,245,7603,2024-01-18 09:37:08,0.0
3056,-648,18680,-183,116,8454,2024-01-18 09:37:08,0.0
4904,-724,19172,-144,157,8065,2024-01-18 09:37:08,
5488,-508,19392,-143,110,7163,2024-01-18 09:37:08,0.0
6432,-732,19196,-219,134,5780,2024-01-18 09:37:08,0.0
7272,-900,19004,-232,197,3926,2024-01-18 09:37:08,0.0
5284,-184,18932,-231,290,2581,2024-01-18 09:37:08,0.0
3392,-32,18944,-215,231,2993,2024-01-18 09:37:08,0.0
4204,-556,18940,-182,156,3353,2024-01-18 09:37:09,0.0
6168,-1280,19008,-161,173,2401,2024-01-18 09:37:09,0.0
7852,-940,19004,-155,212,0,2024-01-18 09:37:09,0.0
6892,8,19064,-173,240,-1556,2024-01-18 09:37:09,0.0
7292,-1704,18980,-113,142,-4456,2024-01-18 09:37:09,0.0
7600,-2620,19684,-128,63,-8260,2024-01-18 09:37:09,0.0
5528,-1256,18312,-205,460,-11646,2024-01-18 09:37:09,0.0
1860,-756,19044,-101,191,-13007,2024-01-18 09:37:09,0.0
-976,-788,19116,-108,213,-12893,2024-01-18 09:37:09,0.0
-3320,-220,19232,-84,340,-10735,2024-01-18 09:37:09,0.0
-3720,-1020,19204,-126,79,-7285,2024-01-18 09:37:09,0.0
-1868,16,18832,-116,116,-4732,2024-01-18 09:37:09,0.0
-104,148,18904,-124,27,-2809,2024-01-18 09:37:09,0.0
2504,36,19096,-104,16,-2167,2024-01-18 09:37:09,0.0
3244,-364,18880,-95,-53,-2580,2024-01-18 09:37:09,0.0
3652,-372,18988,-143,87,-3662,2024-01-18 09:37:09,0.0
2232,-236,18944,-239,316,-4167,2024-01-18 09:37:09,0.0
2048,-752,19032,-200,206,-4365,2024-01-18 09:37:09,0.0
708,-360,18836,-158,242,-3675,2024-01-18 09:37:09,0.0
-1240,-80,18904,-165,289,-1657,2024-01-18 09:37:09,0.0
-2292,680,19168,-168,277,2524,2024-01-18 09:37:09,0.0
-1156,640,18948,-134,127,5812,2024-01-18 09:37:09,0.0
-84,-344,19056,-160,-17,7981,2024-01-18 09:37:09,0.0
1468,-64,19064,-153,158,9071,2024-01-18 09:37:09,0.0
2188,-64,18836,-230,289,9683,2024-01-18 09:37:09,0.0
3436,-2280,18620,-189,216,9343,2024-01-18 09:37:09,0.0
4568,-1056,19068,-136,159,8806,2024-01-18 09:37:09,0.0
4692,-788,18612,-176,359,8128,2024-01-18 09:37:09,0.0
5668,-780,18808,-201,214,6874,2024-01-18 09:37:09,0.0
5992,-8,19000,-160,217,5399,2024-01-18 09:37:09,0.0
6684,-124,19080,-183,158,3855,2024-01-18 09:37:09,0.0
5604,-808,18908,-199,245,2350,2024-01-18 09:37:09,0.0
4480,-236,18856,-204,204,1757,2024-01-18 09:37:09,0.0
6344,-1028,18968,-157,56,64,2024-01-18 09:37:09,0.0
7236,-1120,19116,-139,105,-2642,2024-01-18 09:37:09,0.0
6272,-772,18952,-122,58,-4825,2024-01-18 09:37:09,0.0
